ID,Code
112,"{""6"":""এক বছরে কতগুলি মিটিং হয়েছে""}"
89,"{""6"":""অঙ্গনারীর ধরণ""}"
108,"{""6"":""অঙ্গনারী কোন বছর থেকে চালু হয়েছে""}"
111,"{""6"":""অঙ্গনারী সেন্টার কত লোকের কাছে পৌঁছছে""}"
113,"{""6"":""অতিরিক্ত অঙ্গনারী কেন্দ্রের প্রয়োজন ""}"
114,"{""6"":""অঙ্গনারী কর্মী (AWW) আছেন""}"
115,"{""6"":""অঙ্গনারী কর্মীর যোগদানের মাস ও বছর ""}"
116,"{""6"":""অঙ্গনারী কর্মী একই পঞ্চায়েত বা ওয়ার্ডের কিনা""}"
117,"{""6"":""অতিরিক্ত অঙ্গনারী কর্মী কাম পুষ্টির পরামর্শদাত্রী(Nutrition Counsellor) আছেন কিনা""}"
118,"{""6"":""অঙ্গনারী সহায়িকা আছেন কিনা""}"
126,"{""6"":""মোট ভর্ত্তি গর্ভবতী মহিলার সংখ্যা""}"
127,"{""6"":""মোট ভর্ত্তি স্তন্যদায়ী মায়ের সংখ্যা ""}"
119,"{""6"":""কতজন বালক (0-3 বৎসর) ভর্ত্তি আছে ""}"
120,"{""6"":""কতজন বালিকা (0-3 বৎসর) ভর্ত্তি আছে""}"
121,"{""6"":""মোট ভর্ত্তি শিশুর সংখ্যা(0-3 বৎসর)""}"
122,"{""6"":""কতজন বালক (3-6 বৎসর) ভর্ত্তি আছে ""}"
123,"{""6"":""কতজন বালিকা (3-6 বৎসর) ভর্ত্তি আছে""}"
124,"{""6"":""মোট ভর্ত্তি শিশুর সংখ্যা (3-6 বৎসর)""}"
125,"{""6"":""মোট ভর্ত্তি বয়ঃসন্ধিকালিন বালিকার সংখ্যা(11-18 বৎসর)""}"
128,"{""6"":""নিজস্ব ভবন আছে ""}"
129,"{""6"":""কী ধরণের ভবন""}"
130,"{""6"":""রান্নার চালা আছে""}"
131,"{""6"":""পানীয়জলের ব্যবস্থা আছে""}"
132,"{""6"":""কার্যকরী শৌচাগার আছে""}"
133,"{""6"":""শৌচাগারে জলের ব্যবস্থা আছে""}"
134,"{""6"":""প্রাক-প্রাথমিক শিক্ষার সরঞ্জাম ও উপকরণ আছে কিনা""}"
135,"{""6"":""খাবার বাড়িতে নিয়ে যাওয়ার জন্য বরাদ্দ আছে কিনা""}"
136,"{""6"":""রান্নাকরা খাবার পাওয়া যায় কিনা""}"
137,"{""6"":""টিকাকরণ কর্মসূচি আছে কিনা""}"
138,"{""6"":""স্বাস্থ্য পরীক্ষার ব্যবস্থা আছে কিনা""}"
140,"{""6"":""পুষ্টি এবং স্বাস্থ্য শিক্ষা কর্মসূচি আছে কিনা""}"
139,"{""6"":""রেফারেল সার্ভিসের (Referral services) ব্যবস্থা আছে কিনা""}"
141,"{""6"":""বয়ঃসন্ধিকালীন বালিকাদের পরামর্শদানের কর্মসূচি আছে কিনা ""}"
155,"{""6"":""বাবার নাম""}"
156,"{""6"":""বাবার বয়স ""}"
157,"{""6"":""বাবা সর্বাধিক  কোন শ্রেণিতে পাশ করেছেন""}"
158,"{""6"":""বাবার পেশা ""}"
159,"{""6"":""মায়ের নাম ""}"
160,"{""6"":""মায়ের বয়স ""}"
161,"{""6"":""মা সর্বাধিক যে শ্রেণিতে পাশ করেছেন""}"
162,"{""6"":""মায়ের পেশা""}"
163,"{""6"":""অনাথ/ একক মাতা বা পিতা""}"
164,"{""6"":""অভিভাবকের নাম ""}"
165,"{""6"":""শিশুর জাতি""}"
166,"{""6"":""শিশুর ধর্ম""}"
168,"{""6"":""শিশুর জন্ম নথিকরণ হয়েছে কিনা""}"
169,"{""6"":""শিশুর জন্ম তারিখ""}"
170,"{""6"":""জন্মের স্থান""}"
171,"{""6"":""জন্মের সময় ওজন ""}"
172,"{""6"":""জন্মের পরে মা-বাবাকে শিশুর ওজন বলা হয়েছে কিনা""}"
174,"{""6"":""শিশুর বয়স  (বৎসরে)""}"
175,"{""6"":""বাড়ির অবস্থা ""}"
176,"{""6"":""অভিবাসনের (migration) যাওয়ার ও ফেরার সময়""}"
177,"{""6"":""অঙ্গনারীতে ভর্ত্তি আছে কিনা""}"
178,"{""6"":""যদি হ্যাঁ হয় তাহলে অঙ্গনারীর ID""}"
179,"{""6"":""শিশু ECE পাচ্ছে কিনা ?""}"
180,"{""6"":""শিশু কি বিশেষ চাহিদা সম্পন্ন ?""}"
181,"{""6"":""শিশু কি ধারাবাহিকভাবে অসুস্থতার শিকার?""}"
182,"{""6"":""শিশু কি প্রান্তিকভাবে (terminally) অসুস্থ?""}"
183,"{""6"":""শিশুর কি বিবাহ স্থির / বা বিবাহ হয়েছে""}"
185,"{""6"":""অন্য কিছু  (নির্দিষ্ট করে )""}"
231,"{""6"":""বাবার নাম ""}"
232,"{""6"":""মায়ের নাম""}"
234,"{""6"":""জন্ম তারিখ""}"
236,"{""6"":""ওজন""}"
237,"{""6"":""উচ্চতা""}"
238,"{""6"":""পুষ্টির অবস্থান""}"
239,"{""6"":""শিশুর বৃদ্ধির তদারকি চার্ট সাম্প্রতিকতম কিনা""}"
240,"{""6"":""রেফারেল ""}"
242,"{""6"":""রেফারেল সার্ভিস নেওয়া হয়েছে কিনা""}"
243,"{""6"":""যদি না হয় তবে কারন কী? ""}"
244,"{""6"":""সম্পূরক পুষ্টি""}"
245,"{""6"":""বাবার নাম""}"
246,"{""6"":""মায়ের নাম ""}"
247,"{""6"":""শিশুর জন্মতারিখ""}"
249,"{""6"":""সংগ্রহের তারিখ""}"
250,"{""6"":""বাড়ির টুকিটাকি কাজে যুক্ত থাকে-Q1""}"
251,"{""6"":""বিদ্যালয় যাওয়ার আগে বাড়ির টুকিটাকি কাজে যুক্ত হয়""}"
252,"{""6"":""বিদ্যালয়ের পরে বাড়ির টুকিটাকি কাজে যুক্ত হয়""}"
253,"{""6"":""অর্থনৈতিক কার্যবলীর সঙ্গে যুক্ত""}"
254,"{""6"":""কত ঘন্টা যুক্ত""}"
255,"{""6"":""মাসে কতদিন এই কাজের সঙ্গে যুক্ত""}"
256,"{""6"":""কাজের ক্ষেত্র(অর্থনৈতিক কার্যবলী)""}"
257,"{""6"":"" অন্য কিছু হলে নির্দিষ্ট করুন""}"
258,"{""6"":""বন্ডেড লেবার হিসাবে নিযুক্ত-""}"
259,"{""6"":""শিশু অভিপ্রয়ানিত(migrated)""}"
260,"{""6"":""অভিপ্রয়াণের উদ্দেশ্য""}"
264,"{""6"":""বাবার নাম""}"
265,"{""6"":""মায়ের নাম""}"
268,"{""6"":""শিশুর জন্মতারিখ""}"
269,"{""6"":""MCP/ MCH কার্ড তৈরি""}"
270,"{""6"":""MCP/ MCH কার্ড আছে""}"
271,"{""6"":""BCG (জন্মের সময়)""}"
272,"{""6"":""BCG -তারিখ""}"
273,"{""6"":""হেপাটাইটিস বি 0 (জন্মের পরে)""}"
274,"{""6"":""হেপাটাইটিস বি 0 - তারিখ""}"
275,"{""6"":""OPV - 0 ( পোলিওর জন্য জন্মের পরে)""}"
276,"{""6"":""OPV - 0 - তারিখ""}"
277,"{""6"":""OPV - 1 (1.5 মাস বয়সে )""}"
278,"{""6"":""OPV - 1 - তারিখ""}"
279,"{""6"":""DPT - 1 ( 1.5 মাস বয়সে)""}"
280,"{""6"":""DPT - 1 -তারিখ""}"
281,"{""6"":""হেপাটাইটিস বি 1 ( 1.5 মাস বয়সে)""}"
282,"{""6"":""হেপাটাইটিস  1 - Date""}"
283,"{""6"":""OPV - 2 ( 2.5 মাসে)""}"
284,"{""6"":""OPV - 2 -তারিখ""}"
285,"{""6"":""DPT - 2 ( 2.5 মাসে)""}"
286,"{""6"":""DPT - 2 - তারিখ""}"
287,"{""6"":""হেপাটাইটিস বি 2 ( 2.5 মাসে)""}"
288,"{""6"":""হেপাটাইটিস বি 2 - তারিখ""}"
289,"{""6"":""OPV - 3 (3.5 মাসে)""}"
290,"{""6"":""OPV - 3 - তারিখ""}"
291,"{""6"":""DPT - 3 (3.5 মাসে)""}"
292,"{""6"":""DPT - 3 - তারিখ""}"
293,"{""6"":""হেপাটাইটিস বি 3 ( 3.5 মাসে)""}"
294,"{""6"":""হেপাটাইটিস বি 3- তারিখ""}"
295,"{""6"":""পেন্টাভ্যালেন্ট - 1""}"
296,"{""6"":""পেন্টাভ্যালেন্ট - 1- তারিখ""}"
605,"{""6"":""পেন্টাভ্যালেন্ট - 2""}"
606,"{""6"":""পেন্টাভ্যালেন্ট - 2- তারিখ""}"
297,"{""6"":""পেন্টাভ্যালেন্ট - 3""}"
298,"{""6"":""পেন্টাভ্যালেন্ট - 3 -তারিখ ""}"
299,"{""6"":""হামের টিকা (9 মাসে)""}"
300,"{""6"":""হামের টিকা - তারিখ""}"
301,"{""6"":""ভিটামিন এ (প্রথম মাত্রা 9 মাসে)""}"
302,"{""6"":""ভিটামিন এ - তারিখ""}"
303,"{""6"":""সম্পূর্ণ টিকাকরণ""}"
304,"{""6"":""বাবার নাম""}"
305,"{""6"":""মায়ের নাম""}"
307,"{""6"":""শিশুর জন্ম তারিখ""}"
308,"{""6"":""কখনো ভর্ত্তি হয়েছিল""}"
309,"{""6"":""যদি ভর্ত্তি হয়ে থাকে তাহলে অবস্থা""}"
311,"{""6"":""বিদ্যালয় ID""}"
319,"{""6"":""বিদ্যালয়ের ধরণ""}"
320,"{""6"":""বিনা পয়সায় পাঠ্যপুস্তক পাওয়া যায় ""}"
321,"{""6"":""বিনা পয়সায় স্কুলের পোষাক পাওয়া যায়""}"
322,"{""6"":""বাড়ির টুকিটাকি কাজে যুক্ত থাকে ""}"
323,"{""6"":""স্কুল যাওয়ার আগে বাড়ির টুকিটাকি কাজ করে""}"
324,"{""6"":""স্কুল থেকে ফেরার পরে বাড়ির টুকি্টাকি কাজে যুক্ত থাকে""}"
313,"{""6"":""যদি প্রাথমিকে বিদ্যালয় ছুট হয় তবে কারন""}"
314,"{""6"":""যদি মাধ্যমিক স্তরে বিদ্যালয় ছুট হয় তবে কারন""}"
315,"{""6"":""যদি মাধ্যমিকের পরে বিদ্যালয় ছুট হয় তার কারন""}"
312,"{""6"":""যদি বিদ্যালয় ছুট হয় তবে কোন শ্রেণি থেকে বিদ্যালয় ছুট""}"
316,"{""6"":""যদি কখনো ভর্ত্তি না হয়ে থাকে তাহলে কারন - প্রাথমিক""}"
317,"{""6"":""যদি কখনো ভর্ত্তি না হয়ে থাকে কারন - মাধ্যমিক""}"
318,"{""6"":""যদি কখনো ভর্ত্তি না হয়ে থাকে - উচ্চমাধ্যমিক বা তার পরে ""}"
325,"{""6"":""বাবার নাম""}"
327,"{""6"":""বর্তমান শ্রেণি (শিশু শিক্ষা) - Q4""}"
328,"{""6"":""নিয়মিত/অনিয়মিত (শিশু শিক্ষা) -Q4""}"
330,"{""6"":""স্কুলে না থাকার কারন - গৌন কারন ""}"
331,"{""6"":""স্কুলে না থাকার কারন - অন্যান্য কারন""}"
340,"{""6"":""গ্রাম/শহর""}"
341,"{""6"":""প্রাথমিক বিদ্যালয় আছে""}"
342,"{""6"":""প্রাথমিক বিদ্যালয়ের ID""}"
343,"{""6"":""প্রাথমিক বিদ্যালয়ের সর্ব নিম্ন শ্রেণি""}"
344,"{""6"":""প্রাথমিক বিদ্যালয়ের সর্বোচ্চ শ্রেণি ""}"
345,"{""6"":""প্রাথমিক বিদ্যালয়ের শ্রেণি বিভাগ ""}"
346,"{""6"":""প্রাথমিক বিদ্যালয়ের দূরত্ব""}"
347,"{""6"":""প্রাথমিক বিদ্যালয়ে পৌঁছানোর ক্ষেত্র বাধা""}"
348,"{""6"":""অন্যান্য হলে (প্রাথমিক বিদ্যালয়), নির্দিষ্ট করে লিখুন  ""}"
349,"{""6"":""উচ্চতর প্রাথমিক বিদ্যালয় আছে""}"
350,"{""6"":""উচ্চতর প্রাথমিক বিদ্যালয় ID""}"
351,"{""6"":""উচ্চতর বিদ্যালয়ের নিম্নতম শ্রেণি""}"
352,"{""6"":""উচ্চতর বিদ্যালয়ের উচ্চতম শ্রেণি""}"
353,"{""6"":""উচ্চতর বিদ্যালয়ের শ্রেণি বিভাগ ""}"
354,"{""6"":""উচ্চতর বিদ্যালয়ের দূরত্ব  ""}"
355,"{""6"":""উচ্চতর বিদ্যালয়ের যাওয়ার বাধা  ""}"
356,"{""6"":""অন্য কিছু হলে নির্দিষ্ট করে বলুন""}"
357,"{""6"":""মাধ্যমিক বিদ্যালয় আছে কি না""}"
358,"{""6"":""মাধ্যমিক বিদ্যালয়ের ID""}"
359,"{""6"":""মাধ্যমিক বিদ্যালয়ের নিম্নতম শ্রেণি""}"
360,"{""6"":""মাধ্যমিক বিদ্যালয়ের উচ্চতম শ্রেণি""}"
361,"{""6"":""মাধ্যমিক বিদ্যালয়ের বিভাগ""}"
362,"{""6"":""মাধ্যমিক বিদ্যালয়ের দূরত্ব""}"
363,"{""6"":""মাধ্যমিক বিদ্যালয়ে পৌঁছনোর বাধা""}"
364,"{""6"":""অন্যান্য, নির্দিষ্ট করুন""}"
365,"{""6"":""উচ্চ মাধ্যমিক বিদ্যালয় আছে কি না""}"
366,"{""6"":""উচ্চ মাধ্যমিক বিদ্যালয়ের ID""}"
367,"{""6"":""উচ্চ মাধ্যমিক বিদ্যালয়ের নিম্নতম শ্রেণি""}"
368,"{""6"":""উচ্চ মাধ্যমিক বিদ্যালয়ের উচ্চতম শ্রেণি""}"
369,"{""6"":""উচ্চ মাধ্যমিক বিদ্যালয়ের বিভাগ""}"
370,"{""6"":""উচ্চ মাধ্যমিক বিদ্যালয়ের দূরত্ব""}"
371,"{""6"":""উচ্চ মাধ্যমিক বিদ্যালয়ে পৌঁছানোর বাধা""}"
373,"{""6"":""AWC আছে কি না""}"
374,"{""6"":""গ্রাম থেকে AWC –র দূরত্ব ""}"
375,"{""6"":""AWC তে পৌঁছানোর বাধা""}"
376,"{""6"":""অন্যান্য, নির্দিষ্ট করুন""}"
377,"{""6"":""বাড়তি AWC প্রয়োজনীয়তা ""}"
378,"{""6"":""SHC আছে কি না""}"
379,"{""6"":""SHC ID""}"
380,"{""6"":""গ্রাম থেকে SHC র দূরত্ব ""}"
381,"{""6"":""SHC পৌঁছানোর প্রাথমিক বাধা""}"
383,"{""6"":""PHC আছে কি না""}"
384,"{""6"":""PHC ID""}"
385,"{""6"":""গ্রাম থেকে PHC র দূরত্ব ""}"
386,"{""6"":""PHC পৌঁছানোয় প্রাথমিক বাধা""}"
388,"{""6"":""CHC আছে কি না""}"
389,"{""6"":""CHC ID""}"
390,"{""6"":""গ্রাম থেকে CHC র দূরত্ব ""}"
391,"{""6"":""CHC পৌঁছানোয় প্রাথমিক বাধা""}"
393,"{""6"":""ASHA আছে কিনা""}"
394,"{""6"":""VHSNC""}"
395,"{""6"":""VHSNC কাজ করে কিনা""}"
396,"{""6"":""VCPC আছে কিনা""}"
397,"{""6"":""VCPC কাজ করে কিনা""}"
398,"{""6"":""সেলফ হেল্প গ্রুপ এর সংখ্যা""}"
399,"{""6"":""শিশু দল / চাইল্ড কালেক্টিভের সংখ্যা""}"
400,"{""6"":""বিদ্যুৎ সংযোগ""}"
401,"{""6"":""পিচের রাস্তা""}"
402,"{""6"":""জন যানবাহন ""}"
403,"{""6"":""জল সরবরাহ""}"
405,"{""6"":""পরিবারের ধরন ""}"
409,"{""6"":""সর্বোচ্চ শ্রেণী পাস (পরিবারের প্রধানের)""}"
410,"{""6"":""জাতি""}"
411,"{""6"":""নিজের বাস্তুভূমি আছে কি""}"
412,"{""6"":""কি ধরনের বাড়ি ""}"
413,"{""6"":""ধর্ম""}"
414,"{""6"":""রেশন কার্ডের ধারন ""}"
415,"{""6"":""অন্যান্য, নির্দিষ্ট করুন""}"
416,"{""6"":""PDS থেকে রেশন নেওয়া হয়""}"
417,"{""6"":""MGNREGA জব কার্ড ""}"
418,"{""6"":""বিগত বছরে মোট কাজের দিন""}"
419,"{""6"":"" বিগত বছরে কত টাকা তুলেছিল ?""}"
420,"{""6"":""টাকা তুলেছিল (MGNREGA)""}"
421,"{""6"":""পরিবারে মোট সদস্য সংখ্যা""}"
422,"{""6"":""পরিবারে মোট ১৭ বছর বা তার উর্দ্ধের সদস্য সংখ্যা""}"
423,"{""6"":""পরিবারে মূল পেষা""}"
424,"{""6"":""অন্যান্য, নির্দিষ্ট করুন""}"
425,"{""6"":""যদি ভুমিহীন হয় ""}"
426,"{""6"":""রান্নার প্রাথমিক জ্বালানি""}"
427,"{""6"":"" Casserole/ thermos/ thermoware আছে কি?""}"
428,"{""6"":"" TV and VCR/ VCD/ DVD player আছে কি?""}"
429,"{""6"":""মোবাইল এবং টেলিফোন( ল্যান্ড লাইন) আছে কি??""}"
430,"{""6"":""সেলাই মেসিন আছে কি?""}"
431,"{""6"":""আলমারি/ ড্রেসিং টেবিল আছে কি??""}"
432,"{""6"":"" সাইকেল, মোটর সাইকেল/ স্কুটার, কার/জিপ আছে কি?""}"
433,"{""6"":""পরিবারটি কি একক পিতা বা মাতার নেতৃত্বাধীন ""}"
434,"{""6"":""পরিবারটি কি ঠাকুরদা- ঠাকুমার নেতৃত্বাধীন ""}"
435,"{""6"":""পরিবারটি কি শিশুর (১৮ বছর বা তার নিচে) নেতৃত্বাধীন ""}"
436,"{""6"":""পরিবারে বাবা ও মা দুজনাই কাজ করে?""}"
437,"{""6"":""প্রাথমিক উপার্জনকারী ব্যাক্তি terminally/seriously  অসুস্থ""}"
438,"{""6"":""আবাসিক অবস্থা""}"
439,"{""6"":""ইন মাইগ্রেসন ও আউট মাইগ্রেসনের মাস""}"
440,"{""6"":"" পরিবার টি কি প্রতি বছরই মাইগ্রেট হয়""}"
441,"{""6"":""মাইগ্রেসনের পরিধি""}"
442,"{""6"":""পরিবারের একজন বয়স্ক সদস্য স্থায়ী মাইগ্রেটে্ড কিনা""}"
443,"{""6"":""খাবার জলের উৎস""}"
444,"{""6"":""অন্যান্য, নির্দিষ্ট করুন""}"
445,"{""6"":""শৌচালয়ের ব্যবহার""}"
446,"{""6"":""অন্যান্য, নির্দিষ্ট করুন""}"
447,"{""6"":""কোন বাচ্ছা হারিয়ে গেছে কিনা?""}"
448,"{""6"":""হ্যাঁ হলে কত জন ছেলে""}"
449,"{""6"":""হ্যাঁ হলে কত জন মেয়ে""}"
454,"{""6"":""স্বামীর নাম""}"
455,"{""6"":""স্বামীর বয়স""}"
456,"{""6"":""স্বামী সর্বোচ্চ যে শ্রেণিতে পাস করেছেন""}"
457,"{""6"":""স্বামীর পেশা""}"
458,"{""6"":""মায়ের বয়স ""}"
459,"{""6"":""মা সর্বোচ্চ যে শ্রেণিতে পাস করেছে""}"
460,"{""6"":""মায়ের পেশা ""}"
461,"{""6"":""বাড়ির অবস্থা""}"
462,"{""6"":""অভিপ্রয়াণের সময় কত মাস এবং অভিপ্রয়াণ থেকে ফেরার সময়ে কত মাস গর্ভ ছিল ""}"
463,"{""6"":""যদি, MCP/ MCH কার্ড তৈরি হয়ে থাকে""}"
464,"{""6"":"" MCP/ MCH কার্ড তৈরি হওয়ার তারিখ""}"
465,"{""6"":""MCP/ MCH কার্ড আছে কিনা""}"
466,"{""6"":""যদি না থাকে কারন""}"
467,"{""6"":"" ANC রেজিষ্ট্রেশেনের তারিখ""}"
468,"{""6"":""শেষ মাসিকের সময় (মাস- বৎসর format)""}"
469,"{""6"":""গর্ভসঞ্চারের ৩ মাসের মধ্যে পঞ্জিকৃত করা হয়েছে কিনা""}"
470,"{""6"":""স্বাস্থ্যকেন্দ্র ID""}"
471,"{""6"":""যদি ৩ মাসের মধ্যে পঞ্জিকৃত না হয়ে থাকে তাহলে তার কারন""}"
472,"{""6"":""যদি অন্য কিছু হয়, নির্দিষ্ট করুন ""}"
473,"{""6"":""আগে কতবার গর্ভ সঞ্চার হয়েছে/হয়েছিল""}"
474,"{""6"":""কতগুলি শিশুর জন্ম দিয়েছেন""}"
475,"{""6"":""আগে শেষ কবে গর্ভসঞ্চার হয়েছিল""}"
476,"{""6"":""TT1 সঠিক তারিখ""}"
477,"{""6"":""TT2 সঠিক তারিখ""}"
478,"{""6"":""TT বুষ্টার সঠিক তারিখ""}"
479,"{""6"":""1st ANC ""}"
480,"{""6"":""1st ANC তারিখ""}"
481,"{""6"":""1st ANC ওজন""}"
484,"{""6"":""1st ANC রক্তচাপ ""}"
485,"{""6"":""1st ANC হিমোগ্লোবিন""}"
486,"{""6"":""1st ANC প্রস্রাবের অ্যালবুমিন""}"
487,"{""6"":""1st ANC প্রস্রাবে সুগার""}"
488,"{""6"":""1st ANC - IFA ট্যাবলেট সংগ্রহ করেছেন কিনা""}"
489,"{""6"":""1st ANC - IFA ট্যাবলেট খেয়েছেন কিনা""}"
490,"{""6"":""1st ANC- পেটের পরীক্ষা করিয়েছেন কিনা""}"
491,"{""6"":""1st ANC - উচ্চ ঝুঁকিপূর্ণ হিসাবে চিহ্নিত হয়েছে কিনা""}"
492,"{""6"":""1st ANC - উচ্চঝুঁকিপূর্ণ হিসাবে রেফার করা হয়েছে কিনা""}"
493,"{""6"":""1st ANC - সম্পূরক পুষ্টির ব্যবস্থা আছে""}"
494,"{""6"":""MCP/ MCH কার্ড নবিকরন - 1st Trimester""}"
495,"{""6"":""2nd ANC""}"
496,"{""6"":""2nd ANC তারিখ""}"
