ID,Code
506,"{""9"": ""ખાનગી હોસ્પિટલ / ક્લિનિક/ નર્સિંગ હોમ ""}"
507,"{""9"": ""હોસ્પિટલ માર્ગ પર/ જયારે મુસાફરી કરતા હોય ત્યારે ""}"
208,"{""9"": ""જાન્યુઆરી ""}"
1432,"{""9"": ""ફેબ્રુઆરી ""}"
1433,"{""9"": ""માર્ચ""}"
1434,"{""9"": ""એપ્રિલ ""}"
1435,"{""9"": ""મે ""}"
1436,"{""9"": ""જૂને""}"
1437,"{""9"": ""જુલાઈ""}"
1438,"{""9"": ""ઓગસ્ટ""}"
1439,"{""9"": ""સપ્ટેમ્બર""}"
1440,"{""9"": ""ઓક્ટોબર""}"
1441,"{""9"": ""નવેમ્બર""}"
1442,"{""9"": ""ડિસેમ્બર ""}"
210,"{""9"": ""ના ""}"
209,"{""9"": ""હા""}"
212,"{""9"": ""હા""}"
213,"{""9"": ""ના ""}"
214,"{""9"": ""હા""}"
215,"{""9"": ""ના ""}"
216,"{""9"": ""હા""}"
217,"{""9"": ""ના ""}"
218,"{""9"": ""હા""}"
219,"{""9"": ""ના ""}"
220,"{""9"": ""હા""}"
221,"{""9"": ""ના ""}"
586,"{""9"": ""હા ""}"
587,"{""9"": ""ના ""}"
588,"{""9"": ""શાળા છોડી દીધી છે ""}"
589,"{""9"": ""નોંધેલ છે અને હાલમાં શાળા જાય છે ""}"
629,"{""9"": ""સરકારી ""}"
630,"{""9"": ""ખાનગી ""}"
631,"{""9"": ""ખાનગી સહાય ન મેળવતી ""}"
632,"{""9"": ""ખાનગી સહાયક ""}"
633,"{""9"": ""હા ""}"
634,"{""9"": ""ના ""}"
635,"{""9"": ""હા ""}"
636,"{""9"": ""ના ""}"
637,"{""9"": ""ના, ક્યારેય નહિ  ""}"
638,"{""9"": ""હા, ક્યારેક ""}"
639,"{""9"": ""હા, આખો દિવસ કામ કરે છે ""}"
640,"{""9"": ""ના , ક્યારેય નહિ  ""}"
641,"{""9"": ""હા, ક્યારેક ""}"
642,"{""9"": ""હા, મોટા ભાગના સમયે ""}"
643,"{""9"": ""ના, ક્યારેય નહિ  ""}"
644,"{""9"": ""હા, ક્યારેક ""}"
645,"{""9"": ""હા, મોટા ભાગના સમયે ""}"
592,"{""9"": ""વર્ગ 1""}"
593,"{""9"": ""વર્ગ 2""}"
594,"{""9"": ""વર્ગ 3""}"
595,"{""9"": ""વર્ગ 4""}"
596,"{""9"": ""વર્ગ 5""}"
597,"{""9"": ""વર્ગ 6""}"
598,"{""9"": ""વર્ગ 7""}"
599,"{""9"": ""વર્ગ 8""}"
600,"{""9"": ""વર્ગ 9""}"
601,"{""9"": ""વર્ગ 10""}"
602,"{""9"": ""વર્ગ 11""}"
603,"{""9"": ""વર્ગ 12""}"
604,"{""9"": ""સ્નાતક ને  ઉપર ""}"
608,"{""9"": ""પરિવારને કામ કે એના વ્યવસાય માં મદદ કરવાની જરૂર હતી ""}"
609,"{""9"": ""બાળકને કામ કરી પૈસા કમાવાની જરૂર છે (મજૂરી કામ )""}"
610,"{""9"": ""પરિવર્ત/ બાળક કામ કે અન્ય કારણ સર કોઈ બીજી જગ્યા પાર સ્થળાંતર ""}"
611,"{""9"": ""ભાઈ -બહેનો ની કાળજી લેવાની જરૂર છે/ ઘર ના અન્ય કામ માં મદદ કરવાની જરૂર છે ""}"
612,"{""9"": ""વાલીઓ ને લાગે છે કે શિક્ષણ ઉપયોગી નથી ""}"
613,"{""9"": ""બાળક ને શિક્ષણ માં રસ નથી ""}"
614,"{""9"": ""વિકલાંગતા ""}"
615,"{""9"": ""લગન ""}"
616,"{""9"": ""શાળામાં શિક્ષણ સંતોષકારક નથી ""}"
617,"{""9"": ""શાળામાં સુવિધાઓ પર્યાપ્ત/ સંતોષકારક નથી ""}"
618,"{""9"": ""લાંબા અંતરે શાળા/ શાળા સુધી મુસાફરી અનુકૂળ નથી ""}"
619,"{""9"": ""શાળા અસુરક્ષિત / શાળા સુધી મુસાફરી અસુરક્ષિત ""}"
620,"{""9"": ""ઉચ્ચ સ્તર શાળાઓ ગામ નજીક ઉપલ્ભધ નથી ""}"
621,"{""9"": ""મધ્યાહન ભોજન ઉપલ્ભધ નથી અથવા નિયમિત રીતે ઉપલ્ભધ નથી/ મધ્યાહન ભોજનની ગુણવત્તા સારી નથી ""}"
622,"{""9"": ""ઉચ્ચ વર્ણના શિક્ષક દ્વારા  ભેદભાવ/ ગેરવર્તન ""}"
623,"{""9"": ""ઉચ્ચ વર્ણના અન્ય બાળકો દ્વારા ભેદબાવ/ ગેરવર્તન ""}"
624,"{""9"": ""શારીરિક દંડ ""}"
625,"{""9"": ""જાતીય સતામણી ""}"
522,"{""9"": ""હા""}"
523,"{""9"": ""ના ""}"
579,"{""9"": ""હા""}"
580,"{""9"": ""ના ""}"
526,"{""9"": ""આપેલ ""}"
527,"{""9"": ""નથી આપેલ ""}"
529,"{""9"": ""આપેલ ""}"
530,"{""9"": ""નથી આપેલ ""}"
533,"{""9"": ""આપેલ ""}"
534,"{""9"": ""નથી આપેલ ""}"
537,"{""9"": ""આપેલ ""}"
538,"{""9"": ""નથી આપેલ ""}"
541,"{""9"": ""આપેલ ""}"
542,"{""9"": ""નથી આપેલ ""}"
544,"{""9"": ""આપેલ ""}"
545,"{""9"": ""નથી આપેલ ""}"
547,"{""9"": ""આપેલ ""}"
548,"{""9"": ""નથી આપેલ ""}"
550,"{""9"": ""આપેલ ""}"
551,"{""9"": ""નથી આપેલ ""}"
553,"{""9"": ""આપેલ ""}"
554,"{""9"": ""નથી આપેલ ""}"
556,"{""9"": ""આપેલ ""}"
557,"{""9"": ""નથી આપેલ ""}"
559,"{""9"": ""આપેલ ""}"
560,"{""9"": ""નથી આપેલ ""}"
562,"{""9"": ""આપેલ ""}"
563,"{""9"": ""નથી આપેલ ""}"
565,"{""9"": ""આપેલ ""}"
566,"{""9"": ""નથી આપેલ ""}"
568,"{""9"": ""આપેલ ""}"
569,"{""9"": ""નથી આપેલ ""}"
571,"{""9"": ""આપેલ ""}"
572,"{""9"": ""નથી આપેલ ""}"
574,"{""9"": ""આપેલ ""}"
575,"{""9"": ""નથી આપેલ ""}"
577,"{""9"": ""હા""}"
578,"{""9"": ""ના ""}"
238,"{""9"": ""સામાન્ય ""}"
238,"{""9"": ""SAM""}"
238,"{""9"": ""MAM""}"
239,"{""9"": ""ના ""}"
239,"{""9"": ""હા ""}"
240,"{""9"": ""હા ""}"
240,"{""9"": ""ના ""}"
241,"{""9"": ""હા NRC માટે ""}"
241,"{""9"": ""હા MTC માટે ""}"
241,"{""9"": ""હા હોસ્પિટલ માટે ""}"
241,"{""9"": ""લાગુ પડતું નાથી ""}"
242,"{""9"": ""ના ""}"
242,"{""9"": ""હા ""}"
243,"{""9"": ""મારા બાળકના ઈલાજ માટે સંસ્થા પર વિશ્વાસ નથી ""}"
243,"{""9"": ""આર્થિક મુદ્દો ""}"
243,"{""9"": ""લાગુ પડતું નથી ""}"
243,"{""9"": ""અન્ય ""}"
243,"{""9"": ""લાંબા સમય માટે કુટુંબ અથવા/અને ઘર છોડી શકતા નથી ""}"
243,"{""9"": ""કોઈ વ્યક્તિ સાથે ન આવી શકે / સુરક્ષા મુદ્દો ""}"
243,"{""9"": ""લાબું અંતર ""}"
244,"{""9"": ""હા, અનિયમિત અને અપૂર્ણ જથ્થો ""}"
244,"{""9"": ""ના, જરાક પણ નહિ ""}"
244,"{""9"": ""હા, અનિયમિત અને સંપૂર્ણ જથ્થો ""}"
244,"{""9"": ""હા, નિયમિત અને સંપૂર્ણ જથ્થો ""}"
244,"{""9"": ""લાગુ પડતું નાથી ""}"
192,"{""9"": ""પ્રાથમિક આરોગ્ય કેન્દ્ર ""}"
192,"{""9"": ""શહેરનો આરોગ્ય એકમો ; જે શહેરી આરોગ્ય એકેમ સાથે હસ્તક્ષેપ કરવામાં આવે છે તેનો સ્પષ્ટ ઉલ્લેખ કરો ""}"
192,"{""9"": ""ચાના બગિયા/ વાવેતરમાં આરોગ્ય એકમો ""}"
192,"{""9"": ""પેટા આરોગ્ય કેન્દ્ર ""}"
192,"{""9"": ""સામુહિક આરોગ્ય કેન્દ્ર ""}"
194,"{""9"": ""હા""}"
194,"{""9"": ""ના ""}"
195,"{""9"": ""હા""}"
195,"{""9"": ""ના ""}"
196,"{""9"": ""હા""}"
196,"{""9"": ""ના ""}"
197,"{""9"": ""હા""}"
197,"{""9"": ""ના ""}"
199,"{""9"": ""હા""}"
199,"{""9"": ""ના ""}"
200,"{""9"": ""હા""}"
200,"{""9"": ""ના ""}"
201,"{""9"": ""હા""}"
201,"{""9"": ""ના ""}"
202,"{""9"": ""હા""}"
202,"{""9"": ""ના ""}"
203,"{""9"": ""હા""}"
203,"{""9"": ""ના ""}"
206,"{""9"": ""હા""}"
206,"{""9"": ""ના ""}"
208,"{""9"": ""હા""}"
208,"{""9"": ""ના ""}"
209,"{""9"": ""ના ""}"
209,"{""9"": ""હા""}"
210,"{""9"": ""ભાડે ""}"
210,"{""9"": ""પોતાનું ""}"
217,"{""9"": ""ના ""}"
217,"{""9"": ""હા""}"
218,"{""9"": ""L1""}"
218,"{""9"": ""L2""}"
218,"{""9"": ""L3""}"
219,"{""9"": ""હા""}"
219,"{""9"": ""ના ""}"
220,"{""9"": ""હા""}"
220,"{""9"": ""ના ""}"
221,"{""9"": ""હા""}"
221,"{""9"": ""ના ""}"
222,"{""9"": ""હા""}"
222,"{""9"": ""ના ""}"
223,"{""9"": ""હા""}"
223,"{""9"": ""ના ""}"
224,"{""9"": ""હા""}"
224,"{""9"": ""ના ""}"
225,"{""9"": ""હા""}"
225,"{""9"": ""ના ""}"
226,"{""9"": ""હા""}"
226,"{""9"": ""ના ""}"
227,"{""9"": ""હા""}"
227,"{""9"": ""ના ""}"
228,"{""9"": ""હા""}"
228,"{""9"": ""ના ""}"
229,"{""9"": ""હા""}"
229,"{""9"": ""ના ""}"
885,"{""9"": ""સંયુક્ત કુટુંભ ""}"
886,"{""9"": ""વિભક્ત કુટુંભ ""}"
891,"{""9"": ""અભણ ""}"
892,"{""9"": ""વર્ગ 1""}"
893,"{""9"": ""વર્ગ 2""}"
894,"{""9"": ""વર્ગ 3""}"
895,"{""9"": ""વર્ગ 4""}"
896,"{""9"": ""વર્ગ 5""}"
897,"{""9"": ""વર્ગ 6""}"
898,"{""9"": ""વર્ગ 7""}"
899,"{""9"": ""વર્ગ 8""}"
900,"{""9"": ""વર્ગ 9""}"
901,"{""9"": ""વર્ગ 10""}"
902,"{""9"": ""વર્ગ 11""}"
903,"{""9"": ""વર્ગ 12""}"
904,"{""9"": ""સ્નાતક ""}"
905,"{""9"": ""અનુસ્નાતક""}"
906,"{""9"": ""ટેકનિકલ / વ્યાવસાયિક શિક્ષણ ""}"
907,"{""9"": ""અનુસૂચિત જાતિ ""}"
908,"{""9"": ""અનુસૂચિત જનજાતિ ""}"
909,"{""9"": ""OBC/BC/EBC (બધી પછાત જાતિ )""}"
910,"{""9"": ""સામાન્ય/અન્ય""}"
911,"{""9"": ""હા, પણ કોઈ કાનૂની/ સત્તાવાર/ ઔપચારિક દસ્તાવેજ નથી ""}"
912,"{""9"": ""હા, કાનૂની/ સત્તાવાર/ ઔપચારિક દસ્તાવેજ છે ""}"
913,"{""9"": ""પાકું ""}"
914,"{""9"": ""અર્ધું પાકું ""}"
915,"{""9"": ""કાચું ""}"
916,"{""9"": ""હિન્દૂ ""}"
917,"{""9"": ""ખ્રિસ્તી ""}"
918,"{""9"": ""મુસ્લિમ ""}"
919,"{""9"": ""શીખ ""}"
920,"{""9"": ""બૌદ્ધ ""}"
921,"{""9"": ""જૈન ""}"
922,"{""9"": ""અન્ય""}"
923,"{""9"": ""ખબર નથી ""}"
924,"{""9"": ""ગરીબી રેખાથી ઉપર ""}"
925,"{""9"": ""ગરીબી રેખાથી નીચે ""}"
926,"{""9"": ""અન્ય""}"
928,"{""9"": ""ગયા વર્ષમાં જરાક પણ નહી ""}"
929,"{""9"": ""બારે માસ મળ્યું અને યોગ્ય માત્રમાં ""}"
930,"{""9"": ""બારે માસ મળ્યું પણ યોગ્ય માત્રમાં નહિ ""}"
931,"{""9"": ""બારે માસ કરતા ઓછું મળ્યું પણ યોગ્ય માત્રમાં ""}"
932,"{""9"": ""બારે માસ કરતા ઓછું અને યોગ્ય માત્રમાં નહિ ""}"
933,"{""9"": ""ના, ક્યારેય જારી કરવામાં આવેલા નથી ""}"
934,"{""9"": ""ક્યારેય જારી કરવામાં આવેલા છે અને મારી પાસે છે ""}"
935,"{""9"": ""ક્યારેય જારી કરવામાં આવેલા છે અને મારી પાસે નથી ""}"
941,"{""9"": ""ખેત મજૂર ""}"
942,"{""9"": ""છૂટક મજૂરી કે અન્ય મજૂરી નું કામ ""}"
943,"{""9"": ""કૃષિ, ડેરી, માછીમારી અને તેને લાગતાં અન્ય સંબંધિત કામ ""}"
944,"{""9"": ""સ્વ રોજગારી/ વ્યવસાય / વેયાળ કરનાર / ટ્રેડીંગ ""}"
945,"{""9"": ""નોકરિયાત (સરકારી / ખાનગી)""}"
946,"{""9"": ""કારીગર ""}"
947,"{""9"": ""ઘરકામ ""}"
948,"{""9"": ""અગરિયા ""}"
949,"{""9"": ""બિન ઇમારતી લાકડું વન પેદાશ ""}"
950,"{""9"": ""કચરો વીણવો ""}"
951,"{""9"": ""અન્ય""}"
953,"{""9"": ""ના ""}"
954,"{""9"": ""હા""}"
955,"{""9"": ""લાકડા ને કાતરિઓ, છાણ, કેરોસીન, ચારકોણ, કોક અથવા કોલસા, ગોબર ગેસ, અથવા અન્ય ""}"
956,"{""9"": ""એલપીજી કે વીજળી ""}"
957,"{""9"": ""રાંધવાની કોઈ વ્યવસ્થા નથી ""}"
958,"{""9"": ""ના ""}"
959,"{""9"": ""હા""}"
960,"{""9"": ""ના, બંને નહિ  ""}"
961,"{""9"": ""હા, એકજ ""}"
962,"{""9"": ""હા, બંને ""}"
963,"{""9"": ""ના, બંને નહિ  ""}"
964,"{""9"": ""હા, મોબાઈલ""}"
965,"{""9"": ""હા,એક લેન્ડલાઈન મોબાઈલ અનુલક્ષીને ""}"
966,"{""9"": ""ના ""}"
967,"{""9"": ""હા""}"
968,"{""9"": ""ના ""}"
969,"{""9"": ""હા""}"
970,"{""9"": ""કઈ નહિ ""}"
971,"{""9"": ""હા, માત્ર સાયકલ,કોઈ મોટોરસીકલ/ સ્કૂટર , અથવા કાર નથી ""}"
972,"{""9"": ""મોટોરસીકલ/ સ્કૂટર પણ કાર નથી (સાયકલ અનુલક્ષિને)""}"
973,"{""9"": ""મોટર કાર/ જીપ (અન્ય અનુલક્ષીને)""}"
974,"{""9"": ""ના ""}"
975,"{""9"": ""હા""}"
976,"{""9"": ""લાગુ નથી પડતું ""}"
977,"{""9"": ""ના ""}"
978,"{""9"": ""હા""}"
979,"{""9"": ""લાગુ નથી પડતું ""}"
980,"{""9"": ""ના ""}"
981,"{""9"": ""હા""}"
982,"{""9"": ""લાગુ નથી પડતું ""}"
983,"{""9"": ""ના ""}"
984,"{""9"": ""હા""}"
985,"{""9"": ""લાગુ નથી પડતું ""}"
986,"{""9"": ""ના ""}"
987,"{""9"": ""હા""}"
988,"{""9"": ""લાગુ નથી પડતું ""}"
989,"{""9"": ""ગામનાજ અને ગામમાંજ રહે છે ""}"
990,"{""9"": ""ગામની બહારના અને અહીં આવીને રહે છે ""}"
991,"{""9"": ""ગામની બહાર બીજા જગ્યાએ સ્થળાંતર કર્યું છે ""}"
992,"{""9"": ""ગામની બહાર બીજા જગ્યાએ કામની રીતે સ્થળાંતર કર્યું છે ""}"
993,"{""9"": ""જાન્યુઆરી ""}"
994,"{""9"": ""ફેબ્રુઆરી ""}"
995,"{""9"": ""માર્ચ""}"
996,"{""9"": ""એપ્રિલ ""}"
997,"{""9"": ""મે ""}"
998,"{""9"": ""જૂને""}"
999,"{""9"": ""જુલાઈ""}"
1000,"{""9"": ""ઓગસ્ટ""}"
1001,"{""9"": ""સપ્ટેમ્બર""}"
1002,"{""9"": ""ઓક્ટોબર""}"
1003,"{""9"": ""નવેમ્બર""}"
1004,"{""9"": ""ડિસેમ્બર ""}"
1006,"{""9"": ""ખબર નહિ ""}"
1005,"{""9"": ""લાગુ નથી પડતું ""}"
1007,"{""9"": ""ના ""}"
1008,"{""9"": ""હા""}"
1009,"{""9"": ""3 મહિના થી ઓછું ""}"
1010,"{""9"": ""3-6 મહિના ""}"
1011,"{""9"": ""6 મહિના થી વધારે ""}"
1012,"{""9"": ""ના ""}"
1013,"{""9"": ""હા""}"
1014,"{""9"": ""લાગુ નથી પડતું ""}"
1015,"{""9"": ""ખુલ્લો કૂવો ""}"
1016,"{""9"": ""ટુયુબવેલ ""}"
1017,"{""9"": ""હેન્ડ પંપ ""}"
1018,"{""9"": ""નળ નું પાણી ""}"
1019,"{""9"": ""નદી ""}"
1020,"{""9"": ""ઝરણું ""}"
1021,"{""9"": ""વરસાદી પાણી ""}"
1022,"{""9"": ""ટેન્કર ""}"
1023,"{""9"": ""બાટલીમાં ભરેલઉ પાણી (આર.ઓ )""}"
1024,"{""9"": ""અન્ય ""}"
1026,"{""9"": ""ખુલ્લામાં ""}"
1027,"{""9"": ""બકેટ ""}"
1028,"{""9"": ""ખુલ્લા ગટરમાં ફ્લશ કરવું કે પાણી રેડવું ""}"
1029,"{""9"": ""બંધ ગટરમાં ફ્લશ કરવું કે પાણી રેડવું ""}"
1030,"{""9"": ""સેપ્ટિક ટેંક માં ફ્લશ કરવું કે પાણી રેડવું ""}"
1031,"{""9"": ""કોમ્યુનિટી શૌચાલય/ સુલભ શૌચાલય ""}"
1032,"{""9"": ""શૌચાલય શરીંગ (એક શૌચાલય એક કરતા વધુ કુટુંબ દવારા ઉપયોગ કરવામાં આવી રહ્યું છે)""}"
1033,"{""9"": ""ઈકો ટોયલેટ / બાયો ટોયલેટ ""}"
1034,"{""9"": ""અન્ય ""}"
1036,"{""9"": ""ના ""}"
1037,"{""9"": ""હા""}"
352,"{""9"": ""હા""}"
353,"{""9"": ""ના""}"
421,"{""9"": ""હા ક્યારેક""}"
422,"{""9"": ""હા, મોટા ભાગના વખતે""}"
420,"{""9"": ""ના""}"
508,"{""9"": ""ના""}"
509,"{""9"": ""હા ક્યારેક""}"
510,"{""9"": ""હા, મોટા ભાગના વખતે""}"
361,"{""9"": ""હા ક્યારેક""}"
360,"{""9"": ""ના""}"
362,"{""9"": ""હા, મોટા ભાગના વખતે""}"
363,"{""9"": ""ના""}"
364,"{""9"": ""હા ઘરે""}"
365,"{""9"": ""હા કુટુંબ સાથે બહાર""}"
366,"{""9"": ""હા બહાર ઘર, એકલા""}"
423,"{""9"": ""3 કલાકની નીચે""}"
424,"{""9"": ""3 થી 6 કલાક""}"
425,"{""9"": ""6 થી 8 કલાક""}"
426,"{""9"": ""8 કલાકની ઉપર""}"
427,"{""9"": ""7 દિવસની નીચે""}"
428,"{""9"": ""7 થી 15 દિવસ""}"
429,"{""9"": ""16 થી 21 દિવસ""}"
430,"{""9"": ""21 દિવસની ઉપર""}"
431,"{""9"": ""કૃષિ""}"
432,"{""9"": ""ઘરેલું કામ""}"
433,"{""9"": ""વ્રણ રોલિંગ""}"
434,"{""9"": ""બ્રિક ક્લિન્ક""}"
435,"{""9"": ""કારપેટ વણાટ""}"
436,"{""9"": ""બાંધકામ""}"
438,"{""9"": ""હોટેલ્સ અથવા રેસ્ટોરાં""}"
439,"{""9"": ""ખાણકામ ખાણો""}"
440,"{""9"": ""ડાયમંડ અને જેમ્સ ઉદ્યોગ""}"
441,"{""9"": ""ચરાઈ""}"
442,"{""9"": ""જરી વર્ક""}"
444,"{""9"": ""ફ્લાવર ચૂંટવું""}"
445,"{""9"": ""સ્ટ્રીટ વેન્ડીંગ""}"
446,"{""9"": ""ગેરેજ વર્ક""}"
447,"{""9"": ""પરાગ રજ""}"
448,"{""9"": ""અન્ય ઉદ્યોગ""}"
449,"{""9"": ""પેપર અને દૂધ વિતરણ""}"
450,"{""9"": ""એનટીએફપી""}"
451,"{""9"": ""માછીમારી""}"
452,"{""9"": ""રાગ ચૂંટવું""}"
453,"{""9"": ""ભિક્ષાવૃત્તિ""}"
454,"{""9"": ""અન્ય""}"
455,"{""9"": ""ખબર નથી""}"
456,"{""9"": ""લાગુ નથી""}"
443,"{""9"": ""પીસ ભોજન કામ""}"
437,"{""9"": ""ફટાકડા અને મેચો ફેક્ટરી""}"
402,"{""9"": ""ના""}"
403,"{""9"": ""હા""}"
404,"{""9"": ""સ્થાનાંતરિત નથી""}"
405,"{""9"": ""હા કુટુંબ સાથે બહાર""}"
407,"{""9"": ""હા એજન્ટ વ્યક્તિ સાથે""}"
408,"{""9"": ""હા  એકલા""}"
409,"{""9"": ""કામ""}"
410,"{""9"": ""શિક્ષણ""}"
412,"{""9"": ""માતાપિતા સાથે ""}"
413,"{""9"": ""ખબર નથી""}"
414,"{""9"": ""લાગુ પડતું નથી""}"
1318,"{""9"": ""અભણ ""}"
1319,"{""9"": ""વર્ગ 1""}"
1320,"{""9"": ""વર્ગ 2""}"
1321,"{""9"": ""વર્ગ 3""}"
1322,"{""9"": ""વર્ગ 4""}"
1323,"{""9"": ""વર્ગ 5""}"
1324,"{""9"": ""વર્ગ 6""}"
1325,"{""9"": ""વર્ગ 7""}"
1326,"{""9"": ""વર્ગ 8""}"
1327,"{""9"": ""વર્ગ 9""}"
1328,"{""9"": ""વર્ગ 10""}"
1329,"{""9"": ""વર્ગ 11""}"
1330,"{""9"": ""વર્ગ 12""}"
1331,"{""9"": ""સ્નાતક ""}"
1332,"{""9"": ""અનુસ્નાતક""}"
1334,"{""9"": ""બેરોજગાર ""}"
1335,"{""9"": ""ખેત મજૂર ""}"
1336,"{""9"": ""છૂટક મજૂરી કે અન્ય મજૂરી નું કામ ""}"
1337,"{""9"": ""કૃષિ, ડેરી, માછીમારી અને તેને લાગતાં અન્ય સંબંધિત કામ ""}"
1338,"{""9"": ""સ્વ રોજગારી/ વ્યવસાય / વેયાળ કરનાર / ટ્રેડીંગ ""}"
1339,"{""9"": ""નોકરિયાત (સરકારી / ખાનગી)""}"
1340,"{""9"": ""કારીગર ""}"
1341,"{""9"": ""ઘરકામ ""}"
1342,"{""9"": ""અન્ય""}"
1343,"{""9"": ""અભણ ""}"
1344,"{""9"": ""વર્ગ 1""}"
1345,"{""9"": ""વર્ગ 2""}"
1346,"{""9"": ""વર્ગ 3""}"
1347,"{""9"": ""વર્ગ 4""}"
1348,"{""9"": ""વર્ગ 5""}"
1349,"{""9"": ""વર્ગ 6""}"
1350,"{""9"": ""વર્ગ 7""}"
1351,"{""9"": ""વર્ગ 8""}"
1352,"{""9"": ""વર્ગ 9""}"
1353,"{""9"": ""વર્ગ 10""}"
1354,"{""9"": ""વર્ગ 11""}"
1355,"{""9"": ""વર્ગ 12""}"
1356,"{""9"": ""સ્નાતક ""}"
1357,"{""9"": ""અનુસ્નાતક""}"
1358,"{""9"": ""ટેકનિકલ / વ્યાવસાયિક શિક્ષણ ""}"
