ID,Code
620,"{""10"": ""उच्च शिक्षणासाठी शाळा उपलब्ध नाही ""}"
621,"{""10"": ""मध्यान्ह भोजन उपलब्ध नाही  ""}"
622,"{""10"": ""शिक्षकाने भेदभाव केला ""}"
623,"{""10"": ""इतरां द्वारे भेदभाव केला जातो ""}"
624,"{""10"": ""शारीरिक शिक्षा केली जाते/छडीने मरून ""}"
625,"{""10"": ""लैंगिक छळ""}"
522,"{""10"": ""होय ""}"
523,"{""10"": ""नाही ""}"
579,"{""10"": ""होय ""}"
580,"{""10"": ""नाही ""}"
526,"{""10"": ""दिली आहे ""}"
527,"{""10"": ""दिली नाही ""}"
529,"{""10"": ""दिली आहे ""}"
530,"{""10"": ""दिली नाही ""}"
533,"{""10"": ""दिली आहे ""}"
534,"{""10"": ""दिली नाही ""}"
537,"{""10"": ""दिली आहे ""}"
538,"{""10"": ""दिली नाही ""}"
541,"{""10"": ""दिली आहे ""}"
542,"{""10"": ""दिली नाही ""}"
544,"{""10"": ""दिली आहे ""}"
545,"{""10"": ""दिली नाही ""}"
547,"{""10"": ""दिली आहे ""}"
548,"{""10"": ""दिली नाही ""}"
550,"{""10"": ""दिली आहे ""}"
551,"{""10"": ""दिली नाही ""}"
553,"{""10"": ""दिली आहे ""}"
554,"{""10"": ""दिली नाही ""}"
556,"{""10"": ""दिली आहे ""}"
557,"{""10"": ""दिली नाही ""}"
559,"{""10"": ""दिली आहे ""}"
560,"{""10"": ""दिली नाही ""}"
562,"{""10"": ""दिली आहे ""}"
563,"{""10"": ""दिली नाही ""}"
565,"{""10"": ""दिली आहे ""}"
566,"{""10"": ""दिली नाही ""}"
568,"{""10"": ""दिली आहे ""}"
569,"{""10"": ""दिली नाही ""}"
571,"{""10"": ""दिली आहे ""}"
572,"{""10"": ""दिली नाही ""}"
574,"{""10"": ""दिली आहे ""}"
575,"{""10"": ""दिली नाही ""}"
577,"{""10"": ""होय ""}"
578,"{""10"": ""नाही ""}"
345,"{""10"": ""साधारण""}"
347,"{""10"": ""सॅम ""}"
346,"{""10"": ""मॅम  ""}"
324,"{""10"": ""नाही ""}"
323,"{""10"": ""होय ""}"
325,"{""10"": ""होय ""}"
326,"{""10"": ""नाही ""}"
327,"{""10"": ""एनआरसी ""}"
328,"{""10"": ""एमटीसी ""}"
329,"{""10"": ""रुग्णालय ""}"
330,"{""10"": ""लागू नाही ""}"
332,"{""10"": ""नाही ""}"
331,"{""10"": ""होय ""}"
336,"{""10"": ""संस्थेवर विश्वास ठेवू शकत नाही ""}"
337,"{""10"": ""आर्थिक समस्या""}"
338,"{""10"": ""लागू नाही ""}"
339,"{""10"": ""इतर ""}"
333,"{""10"": ""कुटुंबाला सोडू शकत नाही  ""}"
334,"{""10"": ""सोबत कुणीही नाही ""}"
335,"{""10"": ""जास्त अंतर ""}"
341,"{""10"": ""अनियमित आणि अपुऱ्या प्रमाणात ""}"
340,"{""10"": ""नाही ""}"
342,"{""10"": ""अनियमित आणि पूर्ण प्रमाणात ""}"
343,"{""10"": ""नियमित आणि पूर्ण  प्रमाणात ""}"
344,"{""10"": ""लागू नाही ""}"
234,"{""10"": ""प्राथमिक आरोग्य केंद्र ""}"
236,"{""10"": ""शहरी आरोग्य पथक ""}"
237,"{""10"": ""बागायत आणि चहाची मालमत्ता या ठिकाणची आरोग्य पथके ""}"
233,"{""10"": ""उप आरोग्य केंद्र ""}"
235,"{""10"": ""समुदाय आरोग्य केंद्र ""}"
239,"{""10"": ""होय ""}"
240,"{""10"": ""नाही ""}"
241,"{""10"": ""होय ""}"
242,"{""10"": ""नाही ""}"
243,"{""10"": ""होय ""}"
244,"{""10"": ""नाही ""}"
245,"{""10"": ""होय ""}"
246,"{""10"": ""नाही ""}"
307,"{""10"": ""होय ""}"
308,"{""10"": ""नाही ""}"
251,"{""10"": ""होय ""}"
252,"{""10"": ""नाही ""}"
253,"{""10"": ""होय ""}"
254,"{""10"": ""नाही ""}"
255,"{""10"": ""होय ""}"
256,"{""10"": ""नाही ""}"
257,"{""10"": ""होय ""}"
258,"{""10"": ""नाही ""}"
309,"{""10"": ""होय ""}"
310,"{""10"": ""नाही ""}"
267,"{""10"": ""होय ""}"
268,"{""10"": ""नाही ""}"
270,"{""10"": ""नाही ""}"
269,"{""10"": ""होय ""}"
272,"{""10"": ""स्वतःची ""}"
271,"{""10"": ""भाड्याने""}"
281,"{""10"": ""नाही ""}"
280,"{""10"": ""होय ""}"
282,"{""10"": ""एल १""}"
283,"{""10"": ""एल २""}"
284,"{""10"": ""एल ३""}"
285,"{""10"": ""होय ""}"
286,"{""10"": ""नाही ""}"
287,"{""10"": ""होय ""}"
288,"{""10"": ""नाही ""}"
311,"{""10"": ""होय ""}"
312,"{""10"": ""नाही ""}"
291,"{""10"": ""होय ""}"
292,"{""10"": ""नाही ""}"
293,"{""10"": ""होय ""}"
294,"{""10"": ""नाही ""}"
295,"{""10"": ""होय ""}"
296,"{""10"": ""नाही ""}"
297,"{""10"": ""होय ""}"
298,"{""10"": ""नाही ""}"
299,"{""10"": ""होय ""}"
300,"{""10"": ""नाही ""}"
301,"{""10"": ""होय ""}"
302,"{""10"": ""नाही ""}"
303,"{""10"": ""होय ""}"
304,"{""10"": ""नाही ""}"
305,"{""10"": ""होय ""}"
306,"{""10"": ""नाही ""}"
1318,"{""10"": ""अशिक्षित ""}"
1319,"{""10"": ""इयत्ता १ ली ""}"
1320,"{""10"": ""इयत्ता २ री ""}"
1321,"{""10"": ""इयत्ता ४ थी ""}"
1322,"{""10"": ""इयत्ता ५ वी ""}"
1323,"{""10"": ""इयत्ता ६ वी ""}"
1324,"{""10"": ""इयत्ता ७ वी ""}"
1325,"{""10"": ""इयत्ता ८ वी ""}"
1326,"{""10"": ""इयत्ता ९ वी ""}"
1327,"{""10"": ""इयत्ता १० वी ""}"
1328,"{""10"": ""इयत्ता ११ वी ""}"
1329,"{""10"": ""इयत्ता १२ वी ""}"
1330,"{""10"": ""पदवी ""}"
1331,"{""10"": ""पदव्युत्तर ""}"
1332,"{""10"": ""तांत्रिक आणि व्यावसायिक शिक्षण ""}"
1334,"{""10"": ""बेरोजगार ""}"
1335,"{""10"": ""शेतमजूर ""}"
1336,"{""10"": ""नैमित्तिक तात्पुरती आणि इतर मजुरीचे काम ""}"
1337,"{""10"": ""शेती, डेअरी, मत्स्यपालन व अन्य संबंधित काम ""}"
1338,"{""10"": ""स्वतःची काम / व्यवसाय / विक्री / व्यापार ""}"
1339,"{""10"": ""पगारदार / खाजगी  ""}"
1340,"{""10"": ""कारागीर ""}"
1341,"{""10"": ""घरगुती काम ""}"
1342,"{""10"": ""इतर ""}"
1343,"{""10"": ""अशिक्षित ""}"
1344,"{""10"": ""इयत्ता १ ली ""}"
1345,"{""10"": ""इयत्ता २ री ""}"
1346,"{""10"": ""इयत्ता ३ री ""}"
1347,"{""10"": ""इयत्ता ४ थी ""}"
1348,"{""10"": ""इयत्ता ५ वी ""}"
1349,"{""10"": ""इयत्ता ६ वी ""}"
1350,"{""10"": ""इयत्ता ७ वी ""}"
1351,"{""10"": ""इयत्ता ८ वी ""}"
1352,"{""10"": ""इयत्ता ९ वी ""}"
1353,"{""10"": ""इयत्ता १० वी ""}"
1354,"{""10"": ""इयत्ता ११ वी ""}"
1355,"{""10"": ""इयत्ता १२ वी ""}"
1356,"{""10"": ""पदवी ""}"
1357,"{""10"": ""पदव्युत्तर ""}"
1358,"{""10"": ""तांत्रिक आणि व्यावसायिक शिक्षण ""}"
1359,"{""10"": ""याच गावातील असून याच गावातील रहिवासी ""}"
1360,"{""10"": ""दुसऱ्या गावातील या ठिकाणी आले आहेत ""}"
1361,"{""10"": ""या गावातून इतर ठिकाणी स्थलांतरित झाले आहे ""}"
1362,"{""10"": ""या गावातून इतर ठिकाणी कायमस्वरूपी स्थलांतरित झाले आहेत  ""}"
1364,"{""10"": ""जानेवारी ""}"
1365,"{""10"": ""फेब्रुवारी ""}"
1366,"{""10"": ""मार्च""}"
1367,"{""10"": ""एप्रिल""}"
1368,"{""10"": ""मे ""}"
1369,"{""10"": ""जून""}"
1370,"{""10"": ""जुलै""}"
1371,"{""10"": ""ऑगस्ट""}"
1372,"{""10"": ""सप्टेंबर""}"
1373,"{""10"": ""ऑक्टोबर""}"
1374,"{""10"": ""नोव्हेंबर""}"
1375,"{""10"": ""डिसेंबर ""}"
1381,"{""10"": ""होय ""}"
1382,"{""10"": ""नाही ""}"
1383,"{""10"": ""नाही ""}"
1384,"{""10"": ""होय ""}"
1385,"{""10"": ""लागू नाही ""}"
1386,"{""10"": ""नाही ""}"
1387,"{""10"": ""होय ""}"
1388,"{""10"": ""लागू नाही ""}"
1389,"{""10"": ""नाही ""}"
1390,"{""10"": ""होय ""}"
1391,"{""10"": ""लागू नाही ""}"
1392,"{""10"": ""नाही ""}"
1393,"{""10"": ""होय ""}"
1394,"{""10"": ""लागू नाही ""}"
1395,"{""10"": ""होय ""}"
1396,"{""10"": ""नाही ""}"
1397,"{""10"": ""होय ""}"
1398,"{""10"": ""नाही ""}"
1399,"{""10"": ""लागू नाही ""}"
1400,"{""10"": ""नाही ""}"
1401,"{""10"": ""होय ""}"
1402,"{""10"": ""लागू नाही ""}"
1403,"{""10"": ""नाही ""}"
1404,"{""10"": ""होय ""}"
1405,"{""10"": ""लागू नाही ""}"
1406,"{""10"": ""नाही, काहीच मिळाले नाही ""}"
1407,"{""10"": ""होय, परंतु अनियमित  ""}"
1408,"{""10"": ""होय, नियमित ""}"
1409,"{""10"": ""होय ""}"
1410,"{""10"": ""नाही ""}"
1411,"{""10"": ""नाही, काहीच मिळाले नाही ""}"
1412,"{""10"": ""होय, परंतु अनियमित  ""}"
1413,"{""10"": ""होय, नियमित ""}"
1414,"{""10"": ""होय ""}"
1415,"{""10"": ""नाही ""}"
1417,"{""10"": ""जानेवारी ""}"
1418,"{""10"": ""फेब्रुवारी ""}"
1419,"{""10"": ""मार्च""}"
1420,"{""10"": ""एप्रिल""}"
1421,"{""10"": ""मे ""}"
1422,"{""10"": ""जून""}"
1423,"{""10"": ""जुलै""}"
1424,"{""10"": ""ऑगस्ट""}"
1425,"{""10"": ""सप्टेंबर""}"
1426,"{""10"": ""ऑक्टोबर""}"
1427,"{""10"": ""नोव्हेंबर""}"
1428,"{""10"": ""डिसेंबर ""}"
1429,"{""10"": ""होय ""}"
1430,"{""10"": ""नाही ""}"
1066,"{""10"": ""अशिक्षित ""}"
1067,"{""10"": ""इयत्ता १ ली ""}"
1068,"{""10"": ""इयत्ता २ री ""}"
1069,"{""10"": ""इयत्ता ३ री ""}"
1070,"{""10"": ""इयत्ता ४ थी ""}"
1071,"{""10"": ""इयत्ता ५ वी ""}"
1072,"{""10"": ""इयत्ता ६ वी ""}"
1073,"{""10"": ""इयत्ता ७ वी ""}"
1074,"{""10"": ""इयत्ता ८ वी ""}"
1075,"{""10"": ""इयत्ता ९ वी ""}"
1076,"{""10"": ""इयत्ता १० वी ""}"
1077,"{""10"": ""इयत्ता ११ वी ""}"
1078,"{""10"": ""इयत्ता १२ वी ""}"
1079,"{""10"": ""पदवी ""}"
1080,"{""10"": ""पदव्युत्तर ""}"
1081,"{""10"": ""तांत्रिक आणि व्यावसायिक शिक्षण ""}"
1083,"{""10"": ""बेरोजगार ""}"
1084,"{""10"": ""शेतमजूर ""}"
1085,"{""10"": ""नैमित्तिक तात्पुरती आणि इतर मजुरीचे काम ""}"
1086,"{""10"": ""शेती, डेअरी, मत्स्यपालन व अन्य संबंधित काम ""}"
1087,"{""10"": ""स्वतःची काम / व्यवसाय / विक्री / व्यापार ""}"
1088,"{""10"": ""पगारदार / खाजगी  ""}"
1089,"{""10"": ""कारागीर ""}"
1090,"{""10"": ""घरगुती काम ""}"
1091,"{""10"": ""इतर ""}"
1093,"{""10"": ""अशिक्षित ""}"
1094,"{""10"": ""इयत्ता १ ली ""}"
1095,"{""10"": ""इयत्ता २ री ""}"
1096,"{""10"": ""इयत्ता ३ री ""}"
1097,"{""10"": ""इयत्ता ४ थी ""}"
1098,"{""10"": ""इयत्ता ५ वी ""}"
1099,"{""10"": ""इयत्ता ६ वी ""}"
1100,"{""10"": ""इयत्ता ७ वी ""}"
1101,"{""10"": ""इयत्ता ८ वी ""}"
1102,"{""10"": ""इयत्ता ९ वी ""}"
1103,"{""10"": ""इयत्ता १० वी ""}"
1104,"{""10"": ""इयत्ता ११ वी ""}"
1105,"{""10"": ""इयत्ता १२ वी ""}"
1106,"{""10"": ""पदवी ""}"
1107,"{""10"": ""पदव्युत्तर ""}"
1108,"{""10"": ""तांत्रिक आणि व्यावसायिक शिक्षण ""}"
1109,"{""10"": ""बेरोजगार ""}"
1110,"{""10"": ""शेतमजूर ""}"
1111,"{""10"": ""नैमित्तिक तात्पुरती आणि इतर मजुरीचे काम ""}"
1112,"{""10"": ""शेती, डेअरी, मत्स्यपालन व अन्य संबंधित काम ""}"
1113,"{""10"": ""स्वतःची काम / व्यवसाय / विक्री / व्यापार ""}"
1114,"{""10"": ""पगारदार / खाजगी  ""}"
1115,"{""10"": ""कारागीर ""}"
1116,"{""10"": ""घरगुती काम ""}"
1117,"{""10"": ""इतर ""}"
1118,"{""10"": ""याच गावातील असून याच गावातील रहिवासी ""}"
1119,"{""10"": ""दुसऱ्या गावातील या ठिकाणी आले आहेत ""}"
1120,"{""10"": ""या गावातून इतर ठिकाणी स्थलांतरित झाले आहे ""}"
1121,"{""10"": ""या गावातून इतर ठिकाणी कायमस्वरूपी स्थलांतरित झाले आहेत  ""}"
1123,"{""10"": ""जानेवारी ""}"
1124,"{""10"": ""फेब्रुवारी ""}"
1125,"{""10"": ""मार्च""}"
1126,"{""10"": ""एप्रिल""}"
1127,"{""10"": ""मे ""}"
1128,"{""10"": ""जून""}"
1129,"{""10"": ""जुलै""}"
1130,"{""10"": ""ऑगस्ट""}"
1131,"{""10"": ""सप्टेंबर""}"
1132,"{""10"": ""ऑक्टोबर""}"
1133,"{""10"": ""नोव्हेंबर""}"
1134,"{""10"": ""डिसेंबर ""}"
1135,"{""10"": ""होय ""}"
1136,"{""10"": ""नाही ""}"
1138,"{""10"": ""होय ""}"
1139,"{""10"": ""नाही ""}"
1143,"{""10"": ""होय ""}"
1144,"{""10"": ""नाही ""}"
1146,"{""10"": ""गर्भवती असल्याचे ओळखण्यास उशीर झाला ""}"
1147,"{""10"": ""आई नर्स / हॉस्पिटलशी संपर्क करू शकत नव्हती ""}"
1148,"{""10"": ""नर्स उपलब्ध नाही ""}"
1149,"{""10"": ""इतर कारणे ""}"
1157,"{""10"": ""झाली""}"
1158,"{""10"": ""झाली नाही, सेवा दिलेली नाही  ""}"
1159,"{""10"": ""आई स्थलांतरित झाली ""}"
1160,"{""10"": ""माहित नाही / माहित उपलब्ध नाही ""}"
1161,"{""10"": ""लागू नाही ""}"
1169,"{""10"": ""होय ""}"
1170,"{""10"": ""नाही ""}"
1171,"{""10"": ""होय ""}"
1172,"{""10"": ""नाही ""}"
1173,"{""10"": ""होय ""}"
1174,"{""10"": ""नाही ""}"
1175,"{""10"": ""होय ""}"
1176,"{""10"": ""नाही ""}"
1177,"{""10"": ""होय ""}"
1178,"{""10"": ""नाही ""}"
1179,"{""10"": ""होय ""}"
1180,"{""10"": ""नाही ""}"
1181,"{""10"": ""लागू नाही ""}"
1182,"{""10"": ""होय ""}"
1183,"{""10"": ""नाही ""}"
1184,"{""10"": ""नाही, काहीही नाही ""}"
1185,"{""10"": ""होय, परंतु अनियमित  ""}"
1186,"{""10"": ""होय, नियमित ""}"
1187,"{""10"": ""लागू नाही ""}"
1188,"{""10"": ""होय ""}"
1189,"{""10"": ""नाही ""}"
1190,"{""10"": ""झाली""}"
1191,"{""10"": ""झाली नाही, सेवा दिलेली नाही  ""}"
1192,"{""10"": ""आई स्थलांतरित झाली ""}"
1193,"{""10"": ""माहित नाही / माहित उपलब्ध नाही ""}"
1194,"{""10"": ""लागू नाही ""}"
1199,"{""10"": ""होय ""}"
1200,"{""10"": ""नाही ""}"
1201,"{""10"": ""होय ""}"
1202,"{""10"": ""नाही ""}"
1203,"{""10"": ""होय ""}"
1204,"{""10"": ""नाही ""}"
1205,"{""10"": ""होय ""}"
1206,"{""10"": ""नाही ""}"
1207,"{""10"": ""नाही ""}"
1208,"{""10"": ""होय ""}"
1209,"{""10"": ""लागू नाही ""}"
1210,"{""10"": ""होय ""}"
1211,"{""10"": ""नाही ""}"
1212,"{""10"": ""लागू नाही ""}"
1213,"{""10"": ""होय ""}"
1214,"{""10"": ""नाही ""}"
1215,"{""10"": ""नाही, काहीही नाही ""}"
1216,"{""10"": ""होय, परंतु अनियमित  ""}"
1217,"{""10"": ""होय, नियमित ""}"
1218,"{""10"": ""लागू नाही ""}"
1219,"{""10"": ""होय ""}"
1220,"{""10"": ""नाही ""}"
1221,"{""10"": ""झाली""}"
1222,"{""10"": ""झाली नाही, सेवा दिलेली नाही  ""}"
1223,"{""10"": ""आई स्थलांतरित झाली ""}"
1224,"{""10"": ""माहित नाही / माहित उपलब्ध नाही ""}"
1225,"{""10"": ""लागू नाही ""}"
1226,"{""10"": ""होय ""}"
1231,"{""10"": ""नाही ""}"
1232,"{""10"": ""होय ""}"
1233,"{""10"": ""नाही ""}"
1234,"{""10"": ""होय ""}"
1235,"{""10"": ""नाही ""}"
1236,"{""10"": ""होय ""}"
1237,"{""10"": ""नाही ""}"
1238,"{""10"": ""नाही ""}"
1239,"{""10"": ""होय ""}"
1240,"{""10"": ""लागू नाही ""}"
1241,"{""10"": ""होय ""}"
1242,"{""10"": ""नाही ""}"
1243,"{""10"": ""होय ""}"
1244,"{""10"": ""नाही ""}"
1245,"{""10"": ""नाही, काहीही नाही ""}"
1246,"{""10"": ""होय, परंतु अनियमित  ""}"
1247,"{""10"": ""होय, नियमित ""}"
1248,"{""10"": ""लागू नाही ""}"
1249,"{""10"": ""होय ""}"
1250,"{""10"": ""नाही ""}"
1251,"{""10"": ""झाली""}"
1252,"{""10"": ""झाली नाही, सेवा दिलेली नाही  ""}"
1253,"{""10"": ""आई स्थलांतरित झाली ""}"
1254,"{""10"": ""माहित नाही / माहित उपलब्ध नाही ""}"
1255,"{""10"": ""लागू नाही ""}"
1256,"{""10"": ""होय ""}"
1257,"{""10"": ""नाही ""}"
1262,"{""10"": ""होय ""}"
1263,"{""10"": ""नाही ""}"
1264,"{""10"": ""होय ""}"
1265,"{""10"": ""नाही ""}"
1266,"{""10"": ""होय ""}"
1267,"{""10"": ""नाही ""}"
1268,"{""10"": ""नाही""}"
1269,"{""10"": ""होय ""}"
1270,"{""10"": ""लागू नाही ""}"
1271,"{""10"": ""होय ""}"
1272,"{""10"": ""नाही ""}"
1273,"{""10"": ""होय ""}"
1274,"{""10"": ""नाही ""}"
1275,"{""10"": ""नाही, काहीही नाही ""}"
1276,"{""10"": ""होय, परंतु अनियमित  ""}"
1277,"{""10"": ""होय, नियमित ""}"
1278,"{""10"": ""लागू नाही ""}"
1279,"{""10"": ""गर्भपात ""}"
1280,"{""10"": ""प्रसूती ""}"
1281,"{""10"": ""जिवंत जन्म ""}"
1282,"{""10"": ""मृत जन्म ""}"
1283,"{""10"": ""घरी ""}"
1284,"{""10"": ""सरकारी रुग्णालय ""}"
1286,"{""10"": ""खाजगी रुग्णालय ""}"
1287,"{""10"": ""रुग्णालयात जात असताना ""}"
1288,"{""10"": ""कामाच्या ठिकाणी ""}"
1289,"{""10"": ""साधारण""}"
1290,"{""10"": ""इन्स्ट्रुमेंटल   ""}"
1291,"{""10"": ""सीझर विभागात ""}"
1292,"{""10"": ""होय ""}"
1293,"{""10"": ""नाही ""}"
1295,"{""10"": ""होय ""}"
1296,"{""10"": ""नाही ""}"
1297,"{""10"": ""होय ""}"
1298,"{""10"": ""नाही ""}"
1299,"{""10"": ""लागू नाही ""}"
1301,"{""10"": ""कोणीही नाही ""}"
1302,"{""10"": ""कुटुंबातील सदस्य ""}"
1303,"{""10"": ""अप्रशिक्षित दाई ""}"
1304,"{""10"": ""प्रशिक्षित दाई ""}"
1305,"{""10"": ""एएनएम ""}"
1306,"{""10"": ""नर्स ""}"
1307,"{""10"": ""डॉक्टर ""}"
1308,"{""10"": ""इतर ""}"
1309,"{""10"": ""लागू नाही ""}"
648,"{""10"": ""इयत्ता १ ली ""}"
649,"{""10"": ""इयत्ता २ री ""}"
650,"{""10"": ""इयत्ता ३ री ""}"
651,"{""10"": ""इयत्ता ४ थी ""}"
652,"{""10"": ""इयत्ता ५ वी ""}"
653,"{""10"": ""इयत्ता ६ वी ""}"
654,"{""10"": ""इयत्ता ७ वी ""}"
655,"{""10"": ""इयत्ता ८ वी ""}"
656,"{""10"": ""इयत्ता ९ वी ""}"
657,"{""10"": ""इयत्ता १० वी ""}"
658,"{""10"": ""इयत्ता ११ वी ""}"
659,"{""10"": ""इयत्ता १२ वी ""}"
660,"{""10"": ""पदवी आणि त्यापेक्षा जास्त ""}"
661,"{""10"": ""नियमित""}"
662,"{""10"": ""अनियमित ""}"
663,"{""10"": ""कुटुंबाला मदत करणे आवश्यक होते ""}"
664,"{""10"": ""बालकाने काम करून पैसे कमावणे गरजेचे होते ""}"
665,"{""10"": ""बालकाने इतर ठिकाणी स्थलांतरित ""}"
666,"{""10"": ""भावंडांची काळजी घेणे आवश्यक आहे ""}"
667,"{""10"": ""शिक्षण उपयुक्त वाटत नाही ""}"
668,"{""10"": ""मुलाला शिक्षणाची आवड नाही ""}"
669,"{""10"": ""अपंगत्व ""}"
670,"{""10"": ""विवाह ""}"
671,"{""10"": ""शाळेत शिक्षण चांगले नाही ""}"
672,"{""10"": ""शाळेत सुविधा नाही ""}"
673,"{""10"": ""शाळा लांब अंतरावर आहे ""}"
674,"{""10"": ""शाळेसाठी प्रवास करणे असुरक्षित आहे ""}"
675,"{""10"": ""उच्च शिक्षणासाठी शाळा उपलब्ध नाही ""}"
676,"{""10"": ""मध्यान्ह भोजन उपलब्ध नाही  ""}"
677,"{""10"": ""शिक्षकाने भेदभाव केला ""}"
678,"{""10"": ""इतरां द्वारे भेदभाव केला गेला ""}"
679,"{""10"": ""शारीरिक शिक्षा केली गेली ""}"
680,"{""10"": ""लैंगिक छळ केल्या गेला ""}"
68,"{""10"": ""उच्च ""}"
69,"{""10"": ""माध्यमिक ""}"
70,"{""10"": ""दोन्ही ""}"
71,"{""10"": ""फक्त मुलींसाठी ""}"
72,"{""10"": ""फक्त मुलांसाठी ""}"
73,"{""10"": ""मुले आणि मुलींसाठी ""}"
74,"{""10"": ""होय ""}"
75,"{""10"": ""नाही ""}"
77,"{""10"": ""नाही ""}"
76,"{""10"": ""होय ""}"
82,"{""10"": ""शाळा""}"
158,"{""10"": ""स्वयंपाक""}"
83,"{""10"": ""एनजीओ""}"
84,"{""10"": ""केटरर ""}"
85,"{""10"": ""होय ""}"
86,"{""10"": ""नाही ""}"
87,"{""10"": ""होय ""}"
88,"{""10"": ""नाही ""}"
89,"{""10"": ""होय ""}"
90,"{""10"": ""नाही ""}"
91,"{""10"": ""होय ""}"
92,"{""10"": ""नाही ""}"
93,"{""10"": ""होय ""}"
94,"{""10"": ""नाही ""}"
95,"{""10"": ""होय ""}"
96,"{""10"": ""नाही ""}"
97,"{""10"": ""होय ""}"
98,"{""10"": ""नाही ""}"
99,"{""10"": ""होय ""}"
100,"{""10"": ""नाही ""}"
103,"{""10"": ""होय ""}"
104,"{""10"": ""नाही ""}"
105,"{""10"": ""होय ""}"
106,"{""10"": ""नाही ""}"
107,"{""10"": ""होय ""}"
108,"{""10"": ""नाही ""}"
109,"{""10"": ""होय ""}"
110,"{""10"": ""नाही ""}"
111,"{""10"": ""होय ""}"
112,"{""10"": ""नाही ""}"
113,"{""10"": ""होय ""}"
114,"{""10"": ""नाही ""}"
115,"{""10"": ""होय ""}"
116,"{""10"": ""नाही ""}"
117,"{""10"": ""होय ""}"
118,"{""10"": ""नाही ""}"
1042,"{""10"": ""शहरी ""}"
1043,"{""10"": ""ग्रामीण ""}"
715,"{""10"": ""नाही, गावात/  खेड्यात नाही""}"
